SAMPLE	TIME	Force_X	Force_Y	Force_Z	Moment_X	Moment_Y	Moment_Z	COP_X	COP_Y	COP_Z
22846	22.84500	-37.765980	-22.049427	44.098854	46.753693	9.826660	48.157501	56.667449	171.201985	0.000000	
22847	22.84600	-37.308216	-26.169300	37.079811	43.091583	10.437012	46.448517	-1.974242	273.130604	0.000000	
22848	22.84700	-36.240101	-24.948597	35.248756	39.185333	11.657715	39.978790	-51.226982	222.679879	0.000000	
22849	22.84800	-33.951283	-19.150257	35.248756	42.115021	10.559082	33.630753	-20.058995	305.794513	0.000000	
22850	22.84900	-34.866810	-8.468628	30.364990	38.941193	8.361816	31.555557	4.123116	393.437186	0.000000	
22851	22.85000	-38.834095	1.449585	22.125244	27.466583	6.896973	30.334854	-32.224138	352.413793	0.000000	
22852	22.85100	-31.662464	12.130737	12.359619	12.084961	5.798340	23.865128	-189.635802	88.777778	0.000000	
22853	22.85200	-27.237415	25.253773	8.087158	6.225586	4.821777	13.855362	-316.726415	-119.188679	0.000000	
22854	22.85300	-22.964954	36.392689	8.697510	10.375977	2.746582	5.310059	-36.289474	303.982456	0.000000	
22855	22.85400	-17.776966	41.428089	3.204346	12.329102	0.061035	0.549316	260.452381	2958.619048	0.000000	
22856	22.85500	-14.114380	42.496204	-8.087158	-0.366211	-0.427246	-0.305176	226.669811	-843.716981	0.000000	
22857	22.85600	-10.910034	38.834095	-16.021729	-9.155273	-1.892090	-3.112793	161.404762	-317.571429	0.000000	
22858	22.85700	-2.059937	34.103870	-19.073486	-10.620117	-1.403809	-9.704590	205.900000	-332.200000	0.000000	
22859	22.85800	5.874634	26.932240	-16.937256	-5.249023	-2.258301	-19.470596	146.166667	-579.090090	0.000000	
22860	22.85900	10.910034	20.218372	-24.261475	-10.620117	-4.089355	-21.912003	110.946541	-451.264151	0.000000	
22861	22.86000	11.520386	12.741089	-28.228760	-17.456055	-5.065918	-20.569229	100.040541	-270.621622	0.000000	
22862	22.86100	12.893677	8.010864	-26.702881	-16.723633	-3.479004	-17.761612	149.214286	-262.714286	0.000000	
22863	22.86200	13.351440	4.043579	-19.683838	-8.911133	-2.136230	-17.517471	170.972868	-436.286822	0.000000	
22864	22.86300	14.724731	1.144409	-6.561279	-1.831055	-1.281738	-18.249893	84.151163	-609.930233	0.000000	
22865	22.86400	17.776966	-1.907349	-1.983643	-0.366211	0.915527	-17.883682	741.038462	-704.384615	0.000000	
22866	22.86500	17.624378	-4.348755	-2.899170	-7.446289	0.793457	-16.296768	553.184211	1679.421053	0.000000	
22867	22.86600	21.896839	-4.806519	-3.814697	-12.329102	4.089355	-18.249893	1351.500000	2343.000000	0.000000	
22868	22.86700	27.390003	-4.653931	6.561279	-8.666992	5.920410	-23.376846	-622.825581	-2209.930233	0.000000	
22869	22.86800	31.204700	-6.942749	16.021729	5.004883	7.263184	-26.184464	-173.833333	-576.619048	0.000000	
22870	22.86900	31.052113	-11.978149	9.918213	6.958008	7.141113	-18.738174	-440.500000	-187.461538	0.000000	
22871	22.87000	27.847767	-13.961792	12.054443	0.610352	7.385254	-13.122940	-333.158228	-838.367089	0.000000	
22872	22.87100	32.577991	-14.266968	18.768311	3.295898	10.314941	-10.925293	-270.093496	-713.390244	0.000000	
22873	22.87200	35.019398	-13.046265	22.125244	13.305664	10.314941	-12.023926	-186.706897	-287.620690	0.000000	
22874	22.87300	34.256458	-13.504028	21.820068	22.094727	8.483887	-10.192871	-109.311189	123.587413	0.000000	
22875	22.87400	32.120228	-12.435913	23.040771	24.291992	8.605957	-4.943848	-94.009934	165.304636	0.000000	
22876	22.87500	28.152943	-8.316040	21.514893	19.409180	6.530762	0.793457	-24.046099	13.127660	0.000000	
22877	22.87600	25.406361	-5.569458	22.430420	17.700195	9.216309	1.159668	-131.384354	-99.884354	0.000000	
22878	22.87700	27.390003	-4.196167	25.177002	24.291992	11.047363	-4.455566	-159.287879	75.848485	0.000000	
22879	22.87800	25.406361	-1.907349	29.144287	28.931427	10.559082	-9.460449	-82.803665	103.696335	0.000000	
22880	22.87900	20.676136	1.907349	29.449463	24.780273	10.681152	-10.192871	-83.194301	-47.549223	0.000000	
22881	22.88000	13.961792	4.196167	28.839111	19.897461	10.803223	-7.873535	-95.103175	-199.052910	0.000000	
22882	22.88100	6.942749	2.212524	33.722878	23.315430	12.268066	-6.408691	-84.290617	-197.616838	0.000000	
22883	22.88200	1.144409	-1.144409	39.826393	33.814240	13.122940	-5.187988	-50.003604	-39.959029	0.000000	
22884	22.88300	-5.111694	-4.959106	45.624733	44.312286	14.343643	-3.479004	-34.883061	82.233879	0.000000	
22885	22.88400	-11.367798	-7.095337	41.657448	37.476349	13.733292	2.624512	-50.171940	10.631419	0.000000	
22886	22.88500	-20.828724	-11.978149	32.807350	27.466583	12.023926	11.169434	-87.000974	-51.791779	0.000000	
22887	22.88600	-27.695179	-18.387318	30.059814	24.047852	10.925293	18.860245	-83.951777	-89.000000	0.000000	
22888	22.88700	-30.136585	-22.659779	26.702881	24.536133	7.995605	18.371964	-19.928571	29.857143	0.000000	
22889	22.88800	-29.678822	-24.033070	22.125244	24.536133	5.676270	19.470596	22.948276	219.965517	0.000000	
22890	22.88900	-32.120228	-22.202015	16.632080	18.432617	4.943848	25.207901	-17.747706	219.256881	0.000000	
22891	22.89000	-32.883167	-18.234730	6.256104	8.666992	3.845215	31.189346	-335.134146	496.365854	0.000000	
22892	22.89100	-32.272816	-13.656616	-5.035400	-0.366211	2.624512	31.311417	800.712121	-816.272727	0.000000	
22893	22.89200	-28.152943	-6.179810	-8.697510	-5.493164	0.061035	24.719620	286.517544	-257.421053	0.000000	
22894	22.89300	-19.455433	3.585815	-9.002686	-8.422852	-2.136230	19.104385	42.211864	46.593220	0.000000	
22895	22.89400	-18.692493	13.351440	-14.190674	-11.596680	-3.601074	19.104385	25.736559	-71.795699	0.000000	
22896	22.89500	-18.539906	19.760609	-15.411377	-10.864258	-2.624512	20.325089	109.202970	-184.049505	0.000000	
22897	22.89600	-17.166615	28.458118	-15.716553	-9.887695	-1.403809	15.198135	190.179612	-259.873786	0.000000	
22898	22.89700	-13.809204	34.866810	-12.969971	-6.958008	-2.746582	6.896973	67.735294	-352.529412	0.000000	
22899	22.89800	-9.536743	40.359974	-11.444092	-5.981445	-5.310059	3.723145	-184.500000	-366.333333	0.000000	
22900	22.89900	-6.637573	40.207386	-8.392334	-4.760742	-2.624512	7.141113	-33.227273	-321.727273	0.000000	
22901	22.90000	-4.043579	37.765980	-2.899170	1.831055	1.403809	7.141113	763.710526	-1520.578947	0.000000	
22902	22.90100	1.144409	31.204700	-1.068115	5.493164	3.112793	-2.868652	3193.785714	-6031.857143	0.000000	
22903	22.90200	8.316040	24.338245	-1.678467	6.713867	3.479004	-11.291504	2352.227273	-4889.000000	0.000000	
22904	22.90300	12.893677	17.471790	1.678467	9.643555	2.990723	-15.442276	-1502.318182	4856.454545	0.000000	
22905	22.90400	19.760609	9.994507	5.645752	14.526367	4.943848	-13.977432	-596.175676	1683.972973	0.000000	
22906	22.90500	19.608021	2.670288	7.781982	19.409180	6.652832	-14.953995	-575.401961	1605.117647	0.000000	
22907	22.90600	20.065784	-4.196167	16.326904	24.536133	7.873535	-20.203018	-202.742991	613.803738	0.000000	
22908	22.90700	24.490833	-6.790161	25.177002	29.175568	7.873535	-26.428604	-33.227273	269.818182	0.000000	
22909	22.90800	29.831409	-10.910034	26.092529	26.734161	10.681152	-28.015518	-129.856725	135.590643	0.000000	
22910	22.90900	33.951283	-12.893677	20.599365	16.235352	8.972168	-24.475479	-156.055556	-100.851852	0.000000	
22911	22.91000	31.662464	-11.520386	20.904541	15.502930	10.803223	-23.010635	-237.288321	-147.394161	0.000000	
22912	22.91100	29.831409	-7.400513	28.839111	20.141602	11.413574	-23.254776	-116.267196	-190.587302	0.000000	
22913	22.91200	30.899525	-3.585815	28.533936	18.188477	10.803223	-21.423721	-99.109626	-251.566845	0.000000	
22914	22.91300	32.730579	-1.144409	18.157959	5.004883	7.629395	-14.831924	-140.668067	-613.369748	0.000000	
22915	22.91400	32.730579	1.602173	6.256104	-8.911133	4.699707	-8.361816	-471.719512	-2313.390244	0.000000	
22916	22.91500	29.526234	2.822876	4.730225	-12.329102	4.699707	-7.141113	-714.048387	-3495.451613	0.000000	
22917	22.91600	30.441761	4.653931	8.697510	-2.319336	6.408691	-9.826660	-457.342105	-1155.666667	0.000000	
22918	22.91700	31.052113	4.653931	10.833740	0.854492	5.554199	-10.070801	-233.176056	-810.126761	0.000000	
22919	22.91800	31.815052	4.043579	4.425049	-2.563477	4.211426	-8.117676	-672.224138	-1468.310345	0.000000	
22920	22.91900	28.610706	-0.381470	-3.814697	-5.249023	2.624512	-10.925293	967.500000	487.000000	0.000000	
22921	22.92000	26.169300	3.585815	-1.983643	-3.295898	4.333496	-14.221573	2464.115385	772.538462	0.000000	
22922	22.92100	19.302845	4.348755	6.561279	5.004883	5.065918	-15.076065	-492.593023	-126.209302	0.000000	
22923	22.92200	12.893677	2.517700	8.392334	7.934570	4.821777	-12.390137	-295.045455	56.454545	0.000000	
22924	22.92300	5.722046	0.686646	7.476807	4.272461	3.356934	-8.850098	-169.479592	-317.571429	0.000000	
22925	22.92400	-0.228882	-0.686646	3.814697	3.784180	3.112793	-9.216309	-536.500000	103.000000	0.000000	
22926	22.92500	-6.942749	0.381470	7.476807	9.155273	5.554199	-9.826660	-463.357143	335.489796	0.000000	
22927	22.92600	-14.114380	1.754761	12.969971	14.038086	5.065918	-8.605957	-111.088235	193.352941	0.000000	
22928	22.92700	-21.439075	-0.381470	9.307861	9.155273	3.967285	-2.014160	-146.729508	94.606557	0.000000	
22929	22.92800	-25.558949	-5.569458	2.899170	3.295898	2.990723	5.920410	-752.078947	247.842105	0.000000	
22930	22.92900	-28.915882	-6.484985	5.035400	3.295898	4.577637	10.681152	-629.590909	-234.454545	0.000000	
22931	22.93000	-32.120228	-4.653931	9.307861	12.329102	8.117676	11.901855	-592.631148	435.590164	0.000000	
22932	22.93100	-31.204700	-4.043579	9.613037	13.549805	7.995605	12.756729	-552.246032	520.523810	0.000000	
22933	22.93200	-31.967640	-3.738403	4.730225	13.061523	3.356934	17.273331	-430.177419	1872.290323	0.000000	
22934	22.93300	-32.883167	-0.228882	5.950928	12.329102	1.159668	24.841690	84.628205	1182.794872	0.000000	
22935	22.93400	-32.120228	3.890991	1.373291	10.620117	0.793457	30.701065	-298.277778	6844.333333	0.000000	
22936	22.93500	-29.983997	5.874634	-2.288818	7.202148	0.061035	30.334854	306.166667	-4035.666667	0.000000	
22937	22.93600	-25.406361	11.825562	-4.730225	7.202148	-0.671387	29.480362	137.564516	-2411.580645	0.000000	
22938	22.93700	-21.439075	20.676136	-0.457764	6.469727	-2.014160	29.358292	-4120.500000	-15022.333333	0.000000	
22939	22.93800	-17.471790	29.068470	-7.476807	-2.563477	-1.281738	31.311417	108.071429	-546.142857	0.000000	
22940	22.93900	-14.419556	32.425404	-12.359619	-6.958008	-1.037598	32.532120	195.549383	-326.037037	0.000000	
22941	22.94000	-14.724731	34.256458	-4.425049	-1.831055	-0.305176	30.823135	210.534483	-475.206897	0.000000	
22942	22.94100	-10.147095	36.392689	7.781982	10.620117	1.403809	25.207901	99.107843	475.705882	0.000000	
22943	22.94200	-2.975464	32.883167	11.138916	15.014648	2.014160	20.691299	98.678082	458.945205	0.000000	
22944	22.94300	4.043579	30.899525	8.392334	14.038086	3.356934	18.616104	-120.500000	783.727273	0.000000	
22945	22.94400	8.926392	19.608021	12.359619	17.456055	6.408691	11.291504	-239.018519	523.345679	0.000000	
22946	22.94500	15.945911	12.741089	19.683838	21.362305	7.507324	-1.159668	-101.895349	196.271318	0.000000	
22947	22.94600	23.727894	6.332397	16.937256	22.827148	6.530762	-13.977432	-106.085586	458.747748	0.000000	
22948	22.94700	29.373646	-1.449585	16.632080	25.024414	6.774902	-20.203018	-127.839450	615.587156	0.000000	
22949	22.94800	33.188343	-8.316040	22.125244	27.466583	8.117676	-24.841690	-87.396552	352.413793	0.000000	
22950	22.94900	40.817738	-13.809204	18.463135	20.385742	8.483887	-32.898331	-180.004132	215.132231	0.000000	
22951	22.95000	40.970325	-15.487671	9.918213	7.446289	7.141113	-44.617462	-440.500000	-138.230769	0.000000	
22952	22.95100	45.547962	-16.861439	11.749268	1.831055	7.507324	-49.988556	-359.461039	-733.155844	0.000000	
22953	22.95200	47.532082	-15.793324	15.106201	4.028320	10.070801	-49.500275	-387.166667	-622.333333	0.000000	
22954	22.95300	47.684669	-13.351440	9.307861	0.610352	10.314941	-47.058868	-828.696721	-823.426230	0.000000	
22955	22.95400	44.327259	-12.741089	5.645752	-4.272461	8.972168	-48.157501	-1309.689189	-1645.756757	0.000000	
22956	22.95500	41.428089	-11.367798	9.918213	0.122070	7.385254	-46.570587	-465.115385	-876.692308	0.000000	
22957	22.95600	40.665150	-9.994507	16.632080	10.131836	8.361816	-43.030548	-223.252294	-279.825688	0.000000	
22958	22.95700	40.054798	-9.689331	12.054443	5.981445	7.995605	-36.316299	-383.791139	-392.797468	0.000000	
22959	22.95800	35.477161	-10.910034	5.035400	-2.807617	6.530762	-27.527237	-1017.469697	-1446.575758	0.000000	
22960	22.95900	30.289173	-9.536743	5.645752	0.122070	6.286621	-24.841690	-834.013514	-867.378378	0.000000	
22961	22.96000	26.779652	-6.027222	10.528564	8.666992	6.896973	-21.789932	-375.572464	-65.811594	0.000000	
22962	22.96100	22.812366	-5.569458	10.223389	11.596680	5.432129	-12.268066	-251.843284	245.328358	0.000000	
22963	22.96200	12.893677	-5.416870	5.645752	5.737305	4.211426	0.915527	-466.445946	127.216216	0.000000	
22964	22.96300	1.296997	-5.111694	2.899170	4.516602	3.723145	10.925293	-1004.710526	668.894737	0.000000	
22965	22.96400	-8.468628	-2.822876	5.035400	4.272461	3.723145	13.122940	-459.893939	-40.515152	0.000000	
22966	22.96500	-15.640736	2.212524	7.171631	3.051758	3.601074	15.808487	-222.627660	-463.468085	0.000000	
22967	22.96600	-22.202015	0.076294	12.359619	11.108398	3.967285	21.912003	-41.487654	9.765432	0.000000	
22968	22.96700	-28.305531	1.907349	23.345947	23.803711	6.164551	28.992081	15.447712	130.607843	0.000000	
22969	22.96800	-36.850452	1.602173	17.547607	35.523224	8.361816	33.752823	-197.021739	1135.391304	0.000000	
22970	22.96900	-44.022083	2.059937	22.735596	34.058380	7.263184	34.241104	-39.963087	609.020134	0.000000	
22971	22.97000	-47.684669	1.449585	26.397705	32.593536	7.019043	36.316299	13.604046	345.710983	0.000000	
22972	22.97100	-49.820900	0.381470	29.754639	34.058380	6.896973	41.321564	47.705128	255.641026	0.000000	
22973	22.97200	-52.720070	-0.991821	23.345947	31.616974	7.141113	45.471954	-26.382353	465.281046	0.000000	
22974	22.97300	-51.041603	2.365112	17.242432	28.931427	6.774902	42.420197	-113.420354	788.920354	0.000000	
22975	22.97400	-47.074318	8.468628	20.599365	31.372833	6.408691	37.048721	-31.611111	634.000000	0.000000	
22976	22.97500	-42.953968	12.130737	19.378662	30.884552	3.967285	33.386612	74.775591	704.740157	0.000000	
22977	22.97600	-35.171986	18.387318	8.697510	20.141602	0.793457	34.363174	188.271930	1426.789474	0.000000	
22978	22.97700	-31.509876	18.997669	-0.762939	6.958008	-0.671387	33.020401	-600.500000	-10009.000000	0.000000	
22979	22.97800	-25.864124	23.422718	-0.762939	-2.319336	1.770020	25.696182	2599.500000	2151.000000	0.000000	
22980	22.97900	-15.640736	27.084827	2.899170	-1.831055	2.624512	15.198135	-625.763158	-1520.578947	0.000000	
22981	22.98000	-5.416870	29.983997	0.762939	-1.342773	1.525879	6.164551	-1720.500000	-2649.000000	0.000000	
22982	22.98100	2.212524	27.542591	-2.899170	2.319336	-0.915527	8.239746	-36.289474	-1689.000000	0.000000	
22983	22.98200	7.553101	24.643421	-1.068115	7.446289	0.549316	7.263184	793.785714	-7860.428571	0.000000	
22984	22.98300	16.708851	23.880482	1.068115	5.737305	1.403809	-0.183105	-1034.785714	4482.428571	0.000000	
22985	22.98400	28.152943	18.082142	-1.373291	2.563477	1.525879	-11.047363	1390.611111	-2755.666667	0.000000	
22986	22.98500	38.681507	14.266968	-0.762939	-5.004883	2.136230	-20.080948	3079.500000	5671.000000	0.000000	
22987	22.98600	47.684669	8.010864	2.288818	-2.319336	3.234863	-26.794815	-1133.833333	-1902.333333	0.000000	
22988	22.98700	51.804543	2.365112	2.593994	1.342773	7.873535	-32.898331	-2755.794118	-371.352941	0.000000	
22989	22.98800	53.177834	1.449585	5.340576	5.249023	6.774902	-38.391876	-989.071429	93.857143	0.000000	
22990	22.98900	53.483009	0.381470	13.580322	10.375977	7.507324	-43.762970	-273.308989	-124.955056	0.000000	
22991	22.99000	55.771828	-2.822876	14.190674	9.643555	7.019043	-49.500275	-215.123656	-209.430108	0.000000	
22992	22.99100	60.044289	-8.316040	20.599365	5.004883	7.507324	-50.720978	-84.944444	-646.037037	0.000000	
22993	22.99200	58.823586	-13.809204	11.749268	-1.586914	8.972168	-53.528595	-484.136364	-1024.064935	0.000000	
22994	22.99300	55.161476	-16.251087	12.359619	-2.563477	9.460449	-57.312775	-485.932099	-1096.407407	0.000000	
22995	22.99400	54.551125	-17.166615	12.969971	0.122070	9.094238	-60.242462	-421.676471	-879.588235	0.000000	
22996	22.99500	51.041603	-17.929554	9.002686	1.098633	6.774902	-57.556915	-473.042373	-766.966102	0.000000	
22997	22.99600	46.005726	-18.387318	8.087158	5.004883	6.652832	-49.622345	-543.141509	-270.132075	0.000000	
22998	22.99700	37.765980	-19.913197	7.781982	7.202148	7.751465	-43.396759	-716.578431	36.490196	0.000000	
22999	22.99800	29.983997	-18.387318	7.781982	5.981445	6.164551	-38.391876	-512.656863	-120.372549	0.000000	
23000	22.99900	20.370960	-12.588501	13.275146	0.122070	7.751465	-31.189346	-304.408046	-879.804598	0.000000	
23001	23.00000	11.672974	-7.553101	9.613037	-4.760742	2.014160	-18.982315	69.976190	-1384.238095	0.000000	
23002	23.00100	2.212524	-4.348755	1.983643	-7.446289	2.502441	-5.676270	-982.038462	-4642.846154	0.000000	
23003	23.00200	-8.316040	-1.296997	-2.593994	-5.981445	2.136230	4.699707	1103.029412	1416.882353	0.000000	
23004	23.00300	-18.997669	1.449585	2.288818	-3.051758	2.868652	14.587784	-973.833333	-2222.333333	0.000000	
23005	23.00400	-26.321888	1.449585	1.983643	-4.272461	2.258301	24.597549	-858.961538	-3042.846154	0.000000	
23006	23.00500	-27.390003	-3.433228	-4.119873	-14.770508	0.549316	31.189346	412.833333	2696.185185	0.000000	
23007	23.00600	-27.084827	-9.536743	-13.580322	-26.734161	-1.525879	36.194229	167.140449	1079.595506	0.000000	
23008	23.00700	-28.000355	-9.841919	-15.106201	-23.803711	-1.525879	36.560440	178.489899	686.757576	0.000000	
23009	23.00800	-28.458118	-8.010864	-14.190674	-21.118164	-2.380371	33.996964	111.758065	599.172043	0.000000	
23010	23.00900	-28.305531	-9.231567	-15.716553	-15.014648	-4.699707	33.020401	-19.529126	66.339806	0.000000	
23011	23.01000	-26.016712	-11.215210	-18.157959	-16.723633	-6.530762	35.339737	-80.163866	32.008403	0.000000	
23012	23.01100	-22.659779	-14.266968	-16.021729	-15.991211	-6.042480	33.264542	-97.642857	109.095238	0.000000	
23013	23.01200	-16.861439	-11.215210	-17.242432	-16.479492	-3.112793	27.283096	98.969027	66.752212	0.000000	
23014	23.01300	-10.757446	-5.874634	-10.528564	-14.526367	0.427246	17.029190	320.079710	490.710145	0.000000	
23015	23.01400	-4.501343	1.754761	-1.068115	-8.422852	4.211426	9.094238	4222.357143	6996.714286	0.000000	
23016	23.01500	-0.686646	8.316040	5.035400	-0.122070	7.019043	5.676270	-1114.439394	-913.242424	0.000000	
23017	23.01600	0.381470	14.572144	15.411377	11.352539	9.460449	3.845215	-334.361386	-152.366337	0.000000	
