SAMPLE	TIME	Force_X	Force_Y	Force_Z	Moment_X	Moment_Y	Moment_Z	COP_X	COP_Y	COP_Z
27287	27.28600	33.035755	16.251087	1.373291	-2.563477	-0.915527	-30.212784	387.166667	-2755.666667	0.000000	
27288	27.28700	32.883167	6.027222	-2.899170	-4.760742	-1.892090	-32.287979	-932.131579	753.105263	0.000000	
27289	27.28800	33.035755	-2.212524	8.697510	3.784180	-2.746582	-35.461807	36.289474	-453.912281	0.000000	
27290	27.28900	32.425404	-1.144409	14.190674	6.225586	-3.112793	-36.194229	-60.145161	-450.290323	0.000000	
27291	27.29000	32.577991	2.365112	6.561279	2.075195	-2.868652	-33.142471	157.709302	-572.720930	0.000000	
27292	27.29100	30.594349	2.822876	0.152588	1.342773	-0.915527	-33.386612	5720.500000	7911.000000	0.000000	
27293	27.29200	26.474476	0.534058	-2.288818	0.854492	-0.061035	-29.968643	-306.166667	-1262.333333	0.000000	
27294	27.29300	15.640259	4.348755	-5.645752	-7.202148	1.281738	-23.010635	-52.472973	386.675676	0.000000	
27295	27.29400	10.147095	9.994507	-5.035400	-9.643555	2.624512	-15.442276	241.712121	1026.151515	0.000000	
27296	27.29500	3.890991	13.656616	-1.068115	-2.319336	-0.427246	-7.263184	-679.500000	1282.428571	0.000000	
27297	27.29600	-7.553101	13.504028	2.288818	5.981445	-3.723145	-1.281738	1347.166667	1724.333333	0.000000	
27298	27.29700	-21.133900	14.266968	1.068115	0.122070	-3.479004	9.582520	2977.642857	-774.714286	0.000000	
27299	27.29800	-32.272816	15.335083	-7.476807	-11.108398	-2.502441	20.447159	-614.193878	596.714286	0.000000	
27300	27.29900	-35.934925	19.913197	-9.613037	-9.887695	-1.647949	27.405167	-450.928571	139.571429	0.000000	
27301	27.30000	-38.223743	26.474476	-0.457764	3.051758	-3.479004	34.485245	-7879.500000	-7555.666667	0.000000	
27302	27.30100	-42.801380	27.542591	5.645752	7.690430	-4.333496	43.640900	488.067568	473.162162	0.000000	
27303	27.30200	-46.158314	21.439075	2.288818	5.249023	-2.624512	49.744415	867.166667	1404.333333	0.000000	
27304	27.30300	-46.921730	13.504028	-2.899170	3.051758	-1.770020	53.284454	-890.026316	-1941.631579	0.000000	
27305	27.30400	-49.668312	13.809204	2.288818	-0.854492	-3.967285	55.359650	1453.833333	-1262.333333	0.000000	
27306	27.30500	-47.226906	12.741089	4.730225	-4.272461	-7.385254	56.214142	1281.790323	-1792.225806	0.000000	
27307	27.30600	-41.275501	9.384155	-2.288818	-7.690430	-6.408691	55.359650	-3079.500000	2471.000000	0.000000	
27308	27.30700	-37.613392	-1.449585	-11.444092	-15.258789	-4.333496	49.500275	-658.166667	444.333333	0.000000	
27309	27.30800	-35.477161	-9.536743	-14.190674	-24.047852	1.037598	43.274689	-206.381720	805.623656	0.000000	
27310	27.30900	-31.357288	-9.841919	-12.054443	-29.175568	-1.770020	38.880157	-426.335443	1531.316456	0.000000	
27311	27.31000	-24.185658	-14.724731	-9.307861	-24.536133	-6.896973	32.776260	-1020.483607	1747.065574	0.000000	
27312	27.31100	-16.861439	-22.659779	-1.678467	-11.596680	-3.967285	19.470596	-2643.136364	6020.090909	0.000000	
27313	27.31200	-11.672974	-26.321888	12.664795	0.122070	-4.577637	6.530762	81.945783	-879.361446	0.000000	
27314	27.31300	-8.926392	-21.744251	16.937256	7.202148	-7.141113	1.892090	142.121622	-463.774775	0.000000	
27315	27.31400	-4.806519	-12.130737	18.463135	11.840820	-9.460449	-0.061035	232.896694	-247.677686	0.000000	
27316	27.31500	1.296997	-2.212524	21.820068	19.653320	-11.291504	-4.699707	237.982517	11.699301	0.000000	
27317	27.31600	7.553101	6.179810	28.839111	23.803711	-10.192871	-14.587784	73.939153	-63.603175	0.000000	
27318	27.31700	17.776966	9.536743	33.722878	30.884552	-9.704590	-27.283096	8.274667	26.833828	0.000000	
27319	27.31800	22.812366	15.029907	48.066139	43.824005	-12.634659	-31.555557	-16.640136	22.743815	0.000000	
27320	27.31900	23.422718	26.474476	50.507545	46.265411	-15.930557	-28.625870	35.909452	27.009894	0.000000	
27321	27.32000	21.896839	39.749622	50.812721	56.519318	-18.738174	-20.325089	89.269355	223.306451	0.000000	
27322	27.32100	25.406361	47.226906	61.188698	70.435333	-17.639542	-22.766495	8.781043	262.116722	0.000000	
27323	27.32200	31.662464	51.804543	72.785378	88.746643	-17.761612	-30.823135	-35.472799	330.292200	0.000000	
27324	27.32300	33.188343	56.839943	83.771706	99.244690	-21.423721	-29.114151	-23.760653	295.704181	0.000000	
27325	27.32400	29.221058	62.027931	88.349342	103.395081	-25.818253	-18.616104	12.729143	281.298248	0.000000	
27326	27.32500	21.896839	63.401222	94.148636	121.705627	-29.968643	-6.896973	38.812028	403.696663	0.000000	
27327	27.32600	18.539906	67.673683	99.641800	137.819672	-29.968643	2.746582	21.263768	494.151165	0.000000	
27328	27.32700	17.166615	75.913429	109.102249	148.073578	-29.480362	8.239746	-9.291437	468.200049	0.000000	
27329	27.32800	17.624378	87.357998	117.036819	151.247406	-31.555557	14.587784	-9.879231	403.306188	0.000000	
27330	27.32900	10.757446	97.123623	122.224808	152.223969	-37.414932	27.771378	26.615697	356.442487	0.000000	
27331	27.33000	-9.689331	108.567715	132.905960	164.675140	-44.739532	47.791290	57.125479	350.035031	0.000000	
27332	27.33100	-21.591663	120.622635	153.963089	182.742310	-51.819611	66.590500	57.071648	297.922858	0.000000	
27333	27.33200	-29.678822	133.287430	180.209160	209.353638	-58.533478	77.820969	45.308560	272.725841	0.000000	
27334	27.33300	-35.934925	149.614811	204.623222	235.477448	-65.369797	85.145187	39.964213	261.785550	0.000000	
27335	27.33400	-41.580677	163.958073	230.869293	271.366119	-76.111984	95.887756	50.175650	286.410188	0.000000	
27336	27.33500	-54.551125	172.503471	265.659332	317.265320	-86.976242	110.902405	47.897654	305.256257	0.000000	
27337	27.33600	-69.657326	173.113823	305.943489	373.418427	-97.962952	125.673294	40.699498	331.547061	0.000000	
27338	27.33700	-83.543301	169.298649	353.246689	438.117218	-111.878967	133.974075	37.216252	351.258527	0.000000	
27339	27.33800	-90.257168	161.364079	411.841393	513.313293	-131.532669	133.729935	39.877002	357.385873	0.000000	
27340	27.33900	-96.055508	145.494938	478.370667	602.914429	-154.360199	131.898880	43.179064	371.349915	0.000000	
27341	27.34000	-107.499599	119.554520	551.918983	712.046814	-182.070541	133.852005	50.386354	401.129231	0.000000	
27342	27.34100	-118.944168	87.205410	639.505386	829.724884	-211.978149	135.194778	51.972031	408.447843	0.000000	
27343	27.34200	-121.385574	58.670998	747.539520	961.074066	-245.548248	126.649857	48.975273	396.649842	0.000000	
27344	27.34300	-112.840652	35.324574	867.170334	1101.457214	-283.634567	109.925842	47.580570	381.174003	0.000000	
27345	27.34400	-97.581387	16.708851	984.359741	1249.408722	-321.355057	91.981506	46.960991	380.260281	0.000000	
27346	27.34500	-84.611416	1.449585	1109.483719	1401.998901	-358.953094	75.257492	44.031647	374.649820	0.000000	
27347	27.34600	-70.725441	-6.484985	1234.302521	1549.706268	-396.673584	55.725861	41.874685	366.531964	0.000000	
27348	27.34700	-51.194191	-5.111694	1371.328354	1693.019104	-434.515762	33.508682	37.357564	345.583314	0.000000	
27349	27.34800	-28.305531	3.433228	1490.959167	1827.298737	-470.893478	11.657715	36.332579	336.586036	0.000000	
27350	27.34900	-7.247925	12.741089	1596.246719	1960.112762	-505.439758	-2.502441	37.142629	338.951004	0.000000	
27351	27.35000	13.351440	22.354603	1696.345329	2079.011536	-532.539749	-17.761612	34.433572	336.582728	0.000000	
27352	27.35100	37.765980	31.052113	1782.101631	2175.936890	-551.216888	-37.292862	29.807213	331.994836	0.000000	
27353	27.35200	64.164162	47.074318	1836.728096	2232.822418	-565.133286	-59.876251	28.184783	326.652128	0.000000	
27354	27.35300	89.799404	67.978859	1861.448288	2268.466949	-574.044418	-74.647141	28.885907	329.656980	0.000000	
27355	27.35400	109.788895	93.003750	1867.246628	2287.022400	-574.166489	-82.337570	27.993654	335.810031	0.000000	
27356	27.35500	128.099442	121.232986	1863.279343	2291.416931	-568.795395	-88.563538	25.765766	340.776383	0.000000	
27357	27.35600	147.783756	146.563053	1844.663620	2272.373199	-558.419037	-97.718811	23.221337	342.863184	0.000000	
27358	27.35700	169.756413	169.756413	1807.126045	2224.520874	-546.944427	-111.146545	23.159811	341.971619	0.000000	
27359	27.35800	190.508842	188.067436	1755.245209	2159.822845	-532.783890	-126.771927	24.038154	341.496363	0.000000	
27360	27.35900	204.242229	203.326702	1690.852165	2088.533020	-517.280960	-136.537552	26.429147	346.195520	0.000000	
27361	27.36000	213.397503	210.956097	1623.102188	2011.383057	-497.749329	-144.228363	27.165429	350.221456	0.000000	
27362	27.36100	224.841595	210.498333	1558.098793	1935.698700	-476.142502	-160.463715	26.091984	353.346576	0.000000	
27363	27.36200	239.490509	205.920696	1504.386902	1860.013580	-456.977081	-183.779526	24.263002	347.393097	0.000000	
27364	27.36300	254.291534	197.222710	1441.214561	1784.817505	-439.521027	-205.996704	25.465713	349.412068	0.000000	
27365	27.36400	253.223419	184.100151	1378.652573	1715.235901	-425.360489	-216.739273	29.033489	355.139339	0.000000	
27366	27.36500	243.152618	168.993473	1330.739021	1658.350372	-411.566162	-218.570328	29.776391	357.187529	0.000000	
27367	27.36600	232.928753	157.244205	1295.948982	1602.685547	-397.650146	-223.819351	27.340896	347.688765	0.000000	
27368	27.36700	223.163128	148.241520	1260.852814	1547.509003	-388.494873	-223.697281	28.620717	338.351032	0.000000	
27369	27.36800	206.378460	141.527653	1230.030060	1500.633240	-381.536484	-211.734009	30.684683	330.997209	0.000000	
27370	27.36900	177.691460	135.728836	1215.075493	1484.275818	-377.996445	-188.662720	31.588856	332.550288	0.000000	
27371	27.37000	135.881424	135.271072	1209.887505	1478.904724	-373.723984	-152.162933	29.391515	333.348953	0.000000	
27372	27.37100	89.799404	138.628006	1212.939262	1474.997711	-374.700546	-111.512756	29.419464	327.052408	0.000000	
27373	27.37200	48.600197	143.816471	1218.432426	1469.382477	-379.095078	-70.008469	31.633444	316.961402	0.000000	
27374	27.37300	7.247925	158.922672	1226.062775	1476.707458	-385.808945	-21.545792	35.173076	315.430547	0.000000	
27375	27.37400	-38.986683	184.863091	1241.931915	1505.271912	-394.110107	34.851456	37.836323	323.040606	0.000000	
27376	27.37500	-85.832119	219.958782	1265.125275	1541.649628	-402.044678	95.521545	38.290408	329.574681	0.000000	
27377	27.37600	-123.521805	258.258820	1296.559334	1574.852753	-409.368896	151.918793	36.234796	325.639941	0.000000	
27378	27.37700	-146.868229	299.763680	1324.940681	1599.755859	-417.670059	196.841431	35.736799	318.416967	0.000000	
27379	27.37800	-159.075260	341.115475	1341.420174	1624.658203	-425.360489	237.002945	37.597131	322.147883	0.000000	
27380	27.37900	-169.603825	377.126694	1358.205795	1646.387482	-430.487442	273.014450	37.453030	323.178219	0.000000	
27381	27.38000	-170.824528	407.949924	1392.385483	1696.925354	-436.468887	305.119324	33.968427	329.718074	0.000000	
27382	27.38100	-170.366764	438.162804	1436.026573	1752.346039	-443.793488	330.998611	29.542671	331.274103	0.000000	
27383	27.38200	-163.347721	462.424755	1478.446960	1798.001099	-452.826691	347.478485	26.785381	327.141767	0.000000	
27384	27.38300	-150.988102	475.089550	1502.250671	1840.970612	-459.540558	354.558563	26.401383	336.474980	0.000000	
27385	27.38400	-143.969059	477.683544	1519.340515	1883.451843	-469.916916	361.638641	29.790058	350.650904	0.000000	
27386	27.38500	-139.696121	475.852489	1540.398598	1924.711609	-477.729416	362.371063	30.633635	360.489328	0.000000	
27387	27.38600	-132.066727	470.206738	1567.559242	1945.952606	-482.856369	344.915009	28.530699	352.390152	0.000000	
27388	27.38700	-112.688065	455.863476	1585.259438	1951.079559	-483.955002	308.781433	25.784416	341.763567	0.000000	
27389	27.38800	-94.987392	432.211876	1586.785316	1954.009247	-489.448547	271.183395	28.952909	342.426348	0.000000	
27390	27.38900	-81.254482	407.034397	1590.447426	1960.601044	-497.138977	237.857819	33.078064	343.735526	0.000000	
27391	27.39000	-65.995216	383.840561	1608.758926	1970.366669	-501.045227	195.864868	31.948296	335.774350	0.000000	
27392	27.39100	-38.223743	366.903305	1634.088516	1972.075653	-500.679016	136.781693	26.896509	317.835268	0.000000	
27393	27.39200	-3.890991	349.660397	1654.230118	1970.366669	-501.411438	72.083664	23.608638	302.107965	0.000000	
27394	27.39300	22.202015	330.739498	1675.593376	1991.363525	-512.642288	23.376846	26.446714	299.452732	0.000000	
27395	27.39400	38.376331	316.395760	1718.317986	2035.553741	-526.070023	-5.432129	26.654057	295.619936	0.000000	
27396	27.39500	53.788185	316.243172	1768.672943	2081.452942	-534.126663	-29.846573	22.492895	287.844453	0.000000	
27397	27.39600	76.828957	320.057869	1807.126045	2109.529114	-541.085052	-56.580353	19.917439	278.339223	0.000000	
27398	27.39700	105.973721	324.635506	1833.371162	2133.455658	-545.357513	-81.483078	17.961597	274.679075	0.000000	
27399	27.39800	126.115799	331.807613	1857.175827	2168.367767	-552.193451	-87.464905	17.829657	278.561916	0.000000	
27400	27.39900	125.352859	342.031002	1874.570847	2205.233765	-559.517670	-67.689133	18.977740	287.393930	0.000000	
27401	27.40000	113.603592	353.932858	1896.238327	2239.414215	-564.522934	-36.438370	18.206742	291.977192	0.000000	
27402	27.40100	107.347012	362.325668	1919.737816	2266.513824	-572.091293	-12.390137	18.504909	291.637171	0.000000	
27403	27.40200	104.753017	370.107651	1934.081078	2284.825134	-578.438950	3.967285	19.576888	292.349200	0.000000	
27404	27.40300	91.477871	383.230209	1927.367210	2293.614197	-583.321762	31.189346	23.152115	301.024498	0.000000	
27405	27.40400	68.589211	402.151585	1916.991234	2296.299744	-586.617661	70.740891	26.509569	308.866585	0.000000	
27406	27.40500	45.547962	422.141075	1926.451683	2314.610291	-589.303589	106.263733	26.401048	312.488888	0.000000	
27407	27.40600	24.948597	437.705040	1949.034691	2325.841522	-596.261597	132.753372	26.426621	304.329977	0.000000	
27408	27.40700	14.419556	453.422070	1956.053734	2318.760681	-602.243042	149.599457	28.386758	296.427906	0.000000	
27409	27.40800	3.280640	464.103222	1953.612328	2306.797791	-603.463745	167.300034	29.396364	291.785849	0.000000	
27410	27.40900	-15.640736	472.953320	1958.495140	2310.948181	-605.661011	190.982056	29.748156	290.961152	0.000000	
27411	27.41000	-37.308216	474.936962	1974.670410	2325.841522	-609.811401	210.757446	29.316802	288.837836	0.000000	
27412	27.41100	-49.210548	466.239452	1994.812012	2334.874725	-615.549088	214.419937	29.074985	281.473564	0.000000	
27413	27.41200	-53.635597	445.944786	2010.986328	2338.292694	-620.798111	202.944946	29.203298	273.759120	0.000000	
27414	27.41300	-56.382179	417.105198	2018.920898	2347.325897	-623.483658	190.249634	29.320251	273.663628	0.000000	
27415	27.41400	-64.011574	385.061264	2024.108887	2370.030975	-627.267838	180.361557	30.398268	281.900929	0.000000	
27416	27.41500	-70.420265	353.932858	2040.589333	2393.713379	-629.098892	163.515854	28.792748	284.050031	0.000000	
27417	27.41600	-66.758156	328.298092	2062.867165	2405.676270	-629.465103	135.805130	25.640881	277.180892	0.000000	
27418	27.41700	-60.654640	305.409431	2080.262184	2409.582520	-631.174088	109.193420	23.910836	269.307130	0.000000	
27419	27.41800	-60.959816	284.504414	2086.365700	2412.023926	-636.056900	90.638733	25.363572	267.088756	0.000000	
27420	27.41900	-71.488380	270.161152	2095.216751	2420.812988	-646.189117	95.887756	28.911584	266.399787	0.000000	
27421	27.42000	-81.101894	267.567158	2110.170364	2420.812988	-653.513336	101.380920	30.196955	258.212106	0.000000	
27422	27.42100	-76.066017	272.144794	2121.156693	2404.943848	-653.391266	96.620178	28.535360	244.788869	0.000000	
27423	27.42200	-59.739113	271.992207	2127.260208	2384.191895	-651.071930	87.831116	26.561255	231.780563	0.000000	
27424	27.42300	-46.463490	262.989044	2130.006790	2384.680176	-654.245758	91.371155	27.656654	230.564589	0.000000	
27425	27.42400	-44.174671	257.495880	2152.284622	2410.314941	-664.744186	110.536194	29.355148	230.886709	0.000000	
27426	27.42500	-38.071156	259.479523	2176.699638	2429.114532	-672.190475	125.185013	29.311773	226.962207	0.000000	
27427	27.42600	-20.065784	262.073517	2198.367119	2438.636017	-670.115280	120.180130	25.324101	220.294256	0.000000	
27428	27.42700	9.384155	258.411407	2211.184502	2459.387970	-671.335983	104.188538	24.109212	223.249099	0.000000	
27429	27.42800	30.136585	249.103546	2223.392487	2485.023499	-679.514694	97.108459	26.120667	228.671987	0.000000	
27430	27.42900	33.035755	246.509552	2233.463287	2516.273499	-689.158630	102.113342	29.060537	237.624070	0.000000	
27431	27.43000	37.155628	247.577667	2263.675690	2529.213715	-693.797302	99.305725	26.991476	228.303917	0.000000	
27432	27.43100	54.398537	245.899200	2277.713776	2538.246918	-692.576599	73.182297	24.566563	225.383618	0.000000	
27433	27.43200	76.676369	238.269806	2275.882721	2529.946136	-689.036560	34.729385	23.255741	222.632912	0.000000	
27434	27.43300	93.919277	228.961468	2263.675690	2521.400452	-686.594772	4.089355	23.809690	224.852335	0.000000	
27435	27.43400	93.308926	223.315716	2254.215240	2501.625061	-686.106491	-9.948730	24.866007	220.754302	0.000000	
27436	27.43500	84.611416	220.569134	2250.247955	2477.943420	-684.397507	-19.836807	24.643152	212.186833	0.000000	
27437	27.43600	83.695889	215.838909	2245.670319	2447.913361	-680.735397	-40.589142	23.632384	201.059097	0.000000	
27438	27.43700	89.646816	202.715874	2227.970123	2415.197754	-676.585007	-63.416672	24.177774	195.035072	0.000000	
27439	27.43800	92.545986	189.745903	2199.587822	2382.971191	-670.237350	-75.257492	25.210430	194.371697	0.000000	
27440	27.43900	86.747646	178.606987	2179.751396	2362.706757	-663.279343	-74.891281	24.791280	194.934049	0.000000	
27441	27.44000	76.676369	170.214176	2174.258232	2346.349335	-659.006500	-72.327805	23.594863	190.149339	0.000000	
27442	27.44100	73.319435	159.533024	2184.634209	2340.978241	-658.152008	-76.844406	21.764168	182.565314	0.000000	
27443	27.44200	72.861671	144.426823	2189.822197	2346.105194	-659.128571	-78.553391	21.496388	182.367893	0.000000	
27444	27.44300	65.690041	131.151199	2184.023857	2351.476288	-660.593414	-70.496750	22.966208	187.671521	0.000000	
27445	27.44400	53.483009	123.064041	2183.108330	2351.720428	-661.203766	-51.941681	23.372632	188.234875	0.000000	
