SAMPLE	TIME	Force_X	Force_Y	Force_Z	Moment_X	Moment_Y	Moment_Z	COP_X	COP_Y	COP_z
29759	29.75800	-108.109951	5.264282	1210.803032	1313.618469	-403.021240	104.676819	53.354502	195.915081	0.000000	
29760	29.75900	-103.379726	11.672974	1208.666801	1318.257141	-401.190186	96.620178	52.427861	201.670431	0.000000	
29761	29.76000	-88.273525	20.523548	1203.478813	1289.204407	-393.743896	83.192062	47.671440	182.231494	0.000000	
29762	29.76100	-65.384865	30.899525	1187.609673	1249.408722	-384.710312	59.387970	44.436661	163.036499	0.000000	
29763	29.76200	-44.174671	37.460804	1170.519829	1236.225128	-382.146835	39.856720	46.976174	167.133436	0.000000	
29764	29.76300	-31.967640	31.509876	1175.097466	1262.592316	-382.635117	24.353409	46.119898	185.457526	0.000000	
29765	29.76400	-19.455433	17.166615	1185.778618	1282.612610	-381.292343	4.943848	42.054409	192.662791	0.000000	
29766	29.76500	0.076294	4.348755	1185.473442	1266.742706	-376.653671	-24.719620	38.224259	179.554268	0.000000	
29767	29.76600	23.727894	-3.890991	1169.604301	1234.516144	-374.212265	-57.923126	40.447750	166.498977	0.000000	
29768	29.76700	42.801380	-11.978149	1158.923149	1225.971222	-379.583359	-79.896164	48.031087	168.853770	0.000000	
29769	29.76800	51.651955	-22.049427	1155.870438	1240.619659	-379.461288	-86.732101	48.790504	184.320693	0.000000	
29770	29.76900	55.924416	-33.035755	1145.799637	1228.412628	-373.479843	-86.732101	46.455631	183.100731	0.000000	
29771	29.77000	58.823586	-37.155628	1129.014969	1188.616943	-366.277695	-88.807678	44.922355	163.791129	0.000000	
29772	29.77100	64.621925	-36.087513	1122.301102	1153.704071	-362.859726	-90.394592	43.817624	138.980877	0.000000	
29773	29.77200	64.011574	-37.765980	1107.042313	1141.497040	-363.225937	-77.454758	48.604836	142.123225	0.000000	
29774	29.77300	51.651955	-42.953968	1088.730812	1139.543915	-359.319305	-52.307892	50.535029	157.671870	0.000000	
29775	29.77400	36.850452	-41.885853	1072.861671	1127.336884	-354.192352	-31.555557	50.637949	161.775616	0.000000	
29776	29.77500	31.204700	-36.087513	1075.608253	1115.861511	-350.408173	-25.207901	46.276761	148.423716	0.000000	
29777	29.77600	29.831409	-28.152943	1087.510109	1124.650574	-352.361298	-22.156143	44.507377	145.151834	0.000000	
29778	29.77700	20.065784	-25.253773	1091.172218	1150.530243	-357.122040	-10.803223	47.782929	165.398402	0.000000	
29779	29.77800	1.907349	-20.828724	1087.815285	1165.178680	-356.633759	0.915527	48.344041	182.118136	0.000000	
29780	29.77900	-10.604858	-14.419556	1083.542824	1156.877899	-353.215790	2.624512	46.482307	178.680828	0.000000	
29781	29.78000	-12.893677	-1.296997	1080.491066	1139.788055	-350.896454	-6.774902	45.256460	165.879667	0.000000	
29782	29.78100	-15.182495	9.841919	1079.270363	1135.881805	-349.919891	-11.291504	44.718938	163.453439	0.000000	
29783	29.78200	-22.812366	11.672974	1070.725441	1139.055634	-350.041962	-5.798340	47.420374	174.816726	0.000000	
29784	29.78300	-41.733265	3.738403	1055.771828	1120.256042	-347.478485	8.117676	49.622710	172.077795	0.000000	
29785	29.78400	-56.534767	-8.773804	1027.999878	1068.985748	-341.497040	10.314941	52.695603	150.869528	0.000000	
29786	29.78500	-59.586525	-19.760609	1003.280640	1022.598267	-338.079071	9.216309	57.473582	130.254460	0.000000	
29787	29.78600	-54.245949	-29.373646	985.885620	998.672485	-331.608963	5.310059	56.856425	123.969928	0.000000	
29788	29.78700	-49.363136	-45.090199	963.912010	976.699829	-320.988846	4.577637	53.506377	124.266583	0.000000	
29789	29.78800	-52.720070	-68.284035	935.225487	943.984222	-311.589050	12.268066	53.669973	120.365373	0.000000	
29790	29.78900	-54.398537	-93.003750	911.116600	909.559631	-308.781433	19.836807	59.404409	109.291142	0.000000	
29791	29.79000	-48.752785	-106.584072	923.018456	901.747131	-309.513855	18.982315	55.827916	87.954606	0.000000	
29792	29.79100	-38.528919	-110.094070	939.497948	912.489319	-314.641190	9.704590	55.403541	82.252062	0.000000	
29793	29.79200	-24.948597	-120.622635	940.718651	919.569397	-311.955261	-1.647949	52.113773	88.517982	0.000000	
29794	29.79300	-18.387318	-138.475418	931.868553	915.419006	-311.466980	-5.798340	54.739179	93.347782	0.000000	
29795	29.79400	-15.793324	-150.988102	933.699608	917.372131	-317.448807	-6.286621	60.490297	93.513138	0.000000	
29796	29.79500	-15.029907	-146.410465	965.437889	937.880707	-325.749588	-12.512589	57.911232	82.456287	0.000000	
29797	29.79600	-5.722046	-136.186600	987.106323	958.144379	-326.359940	-26.428604	51.122884	81.659752	0.000000	
29798	29.79700	6.332397	-139.848709	979.476929	958.632660	-319.524002	-43.152618	46.719018	89.718979	0.000000	
29799	29.79800	12.435913	-151.751041	948.653221	934.462738	-312.199402	-50.476837	49.597498	96.041443	0.000000	
29800	29.79900	7.247925	-154.345036	930.953026	910.536194	-312.932205	-49.744415	56.641778	89.068891	0.000000	
29801	29.80000	6.027222	-142.290592	932.784081	900.282288	-311.955261	-52.918243	54.934590	76.156145	0.000000	
29802	29.80100	11.825562	-126.268387	930.037498	892.225647	-305.485535	-60.852814	48.965825	70.343734	0.000000	
29803	29.80200	22.202015	-123.979568	902.265549	871.717072	-294.499207	-71.717453	46.899702	77.142476	0.000000	
29804	29.80300	29.983997	-125.658035	866.865158	840.711212	-286.198044	-79.041672	50.652898	80.829280	0.000000	
29805	29.80400	32.730579	-124.284744	849.164963	820.202637	-284.244919	-85.145187	55.234629	76.893169	0.000000	
29806	29.80500	36.392689	-114.519119	854.963303	814.831543	-284.977341	-92.713928	53.821138	64.060255	0.000000	
29807	29.80600	42.038441	-107.194424	858.625412	815.563965	-282.169724	-99.061584	49.129597	60.848390	0.000000	
29808	29.80700	53.330421	-111.314774	851.301193	815.808105	-279.850388	-112.123108	49.232521	69.307250	0.000000	
29809	29.80800	61.264992	-117.418289	838.177681	805.798340	-275.577927	-122.011185	49.282229	72.369359	0.000000	
29810	29.80900	74.845314	-114.061356	829.937935	790.417480	-273.746872	-132.265091	50.340173	63.381434	0.000000	
29811	29.81000	83.085537	-104.600430	820.172310	774.791718	-268.009567	-140.200043	47.272270	55.669441	0.000000	
29812	29.81100	89.951992	-105.363369	807.049751	762.096405	-262.760544	-140.932465	46.081593	55.299163	0.000000	
29813	29.81200	86.289883	-117.265701	784.161568	748.912811	-259.952545	-134.828568	52.003807	66.049115	0.000000	
29814	29.81300	74.387550	-126.726151	771.953583	728.404999	-261.905670	-121.522903	59.776449	54.586525	0.000000	
29815	29.81400	65.537453	-126.115799	752.727509	695.933533	-254.703522	-103.944397	58.874138	35.549090	0.000000	
29816	29.81500	60.502052	-120.317459	724.040985	661.264801	-245.670319	-88.441467	59.804437	24.297472	0.000000	
29817	29.81600	54.093361	-118.486404	686.503410	633.432770	-234.683609	-72.449875	62.353522	33.694280	0.000000	
29818	29.81700	42.953968	-121.690750	660.563469	612.191772	-226.504898	-61.341095	63.396495	37.772068	0.000000	
29819	29.81800	27.390003	-120.012283	649.576187	595.346069	-222.232437	-48.279572	62.619126	27.514615	0.000000	
29820	29.81900	11.825562	-110.094070	648.965836	583.871460	-222.964859	-34.363174	64.069487	10.695220	0.000000	
29821	29.82000	2.670288	-95.902920	646.829605	578.012085	-224.551773	-24.353409	67.657538	4.607962	0.000000	
29822	29.82100	-1.296997	-85.984707	644.083023	592.660522	-222.232437	-23.376846	65.536943	31.161689	0.000000	
29823	29.82200	-3.585815	-78.049660	640.726089	593.881226	-217.837906	-26.062393	60.486009	37.887847	0.000000	
29824	29.82300	-7.705688	-65.232277	630.655289	581.674194	-211.978149	-24.231339	56.623637	33.333016	0.000000	
29825	29.82400	-14.572144	-52.720070	617.532730	563.118744	-209.292603	-17.395401	59.417425	22.884855	0.000000	
29826	29.82500	-16.251087	-43.259144	607.461929	559.944916	-209.902954	-12.878799	66.040920	32.777792	0.000000	
29827	29.82600	-10.910034	-47.379494	597.696304	553.353119	-202.822876	-18.738174	59.841024	36.809838	0.000000	
29828	29.82700	-4.196167	-59.891701	569.008827	515.754700	-189.273071	-28.992081	53.136441	17.408961	0.000000	
29829	29.82800	-5.264282	-70.725441	525.672913	464.728546	-179.262924	-30.945206	61.516096	-4.935908	0.000000	
29830	29.82900	-9.078979	-74.540138	494.544983	423.712158	-175.234604	-27.038956	74.835015	-32.228275	0.000000	
29831	29.83000	-7.400513	-78.507900	480.812073	407.598877	-170.351791	-23.010635	74.800154	-41.269878	0.000000	
29832	29.83100	4.653931	-88.578701	462.500572	394.659424	-159.120941	-30.945206	64.544853	-35.683383	0.000000	
29833	29.83200	16.556263	-99.717617	429.846764	363.896942	-147.035980	-43.640900	62.566040	-42.426353	0.000000	
29834	29.83300	27.084827	-103.227139	406.042099	334.600067	-139.955902	-51.087189	65.183230	-64.947351	0.000000	
29835	29.83400	32.120228	-97.276211	399.938583	322.392273	-138.735199	-55.603790	67.391260	-82.895547	0.000000	
29836	29.83500	37.613392	-87.968349	397.802353	318.486023	-136.659622	-60.242462	64.036485	-88.386277	0.000000	
29837	29.83600	47.989845	-84.153652	381.933212	311.405945	-129.457474	-69.886398	59.453172	-73.658640	0.000000	
29838	29.83700	60.349464	-81.712246	365.148544	300.175476	-123.353958	-79.041672	58.318567	-66.935991	0.000000	
29839	29.83800	66.605568	-69.504738	352.331161	293.095398	-120.302200	-79.896164	61.946382	-57.125247	0.000000	
29840	29.83900	64.469337	-51.957130	345.006943	291.386414	-117.738724	-76.234055	61.764795	-44.418696	0.000000	
29841	29.84000	63.401222	-40.359974	331.273079	281.132507	-108.583069	-74.158859	48.275107	-40.357218	0.000000	
29842	29.84100	64.164162	-38.528919	301.060677	255.252838	-97.596741	-74.891281	44.676315	-41.154838	0.000000	
29843	29.84200	64.164162	-38.834095	272.068024	229.862213	-90.394592	-70.252609	52.749968	-44.129625	0.000000	
29844	29.84300	59.739113	-31.815052	254.673004	217.166138	-87.220383	-62.195587	62.979891	-36.274606	0.000000	
29845	29.84400	53.940773	-18.387318	243.076324	209.353638	-79.652023	-57.312775	48.183181	-27.732914	0.000000	
29846	29.84500	44.174671	-5.722046	220.493317	190.066528	-69.642258	-50.965118	36.347477	-26.994152	0.000000	
29847	29.84600	31.509876	-2.365112	183.566093	162.722015	-64.393234	-41.687775	71.290459	-2.550807	0.000000	
29848	29.84700	22.812366	-0.839233	161.593437	141.725922	-62.195587	-32.898331	105.389314	-11.947540	0.000000	
29849	29.84800	18.082142	-0.839233	155.794144	133.913422	-58.289337	-28.870010	94.643314	-29.446371	0.000000	
29850	29.84900	11.367798	10.147095	152.132034	130.007172	-51.209259	-28.015518	57.110624	-34.431978	0.000000	
29851	29.85000	5.569458	15.945911	135.042191	116.578674	-43.885040	-25.696182	45.472811	-25.724058	0.000000	
29852	29.85100	-2.212524	9.689331	108.797073	95.338440	-37.903595	-19.470596	68.888002	-12.704002	0.000000	
29853	29.85200	-9.384155	2.212524	88.654518	68.238068	-34.973526	-8.972168	114.992314	-119.292273	0.000000	
29854	29.85300	-17.929554	0.076294	74.921608	46.021271	-32.043839	1.892090	148.198222	-274.741017	0.000000	
29855	29.85400	-26.627064	1.907349	65.155983	46.753693	-31.311417	13.000870	201.060882	-171.434391	0.000000	
29856	29.85500	-34.103870	-0.228882	62.409401	51.880646	-25.329971	22.400284	126.367881	-57.704635	0.000000	
29857	29.85600	-40.665150	-6.942749	57.221413	47.486115	-20.935440	37.170792	86.367236	-59.133831	0.000000	
29858	29.85700	-48.905373	-10.757446	41.352272	28.687286	-18.738174	51.819611	173.635306	-195.270612	0.000000	
29859	29.85800	-52.720070	-12.741089	24.566650	9.399414	-15.808487	60.242462	363.993789	-506.391304	0.000000	
29860	29.85900	-53.788185	-8.621216	18.463135	3.540039	-11.779785	65.369797	358.516529	-697.264463	0.000000	
29861	29.86000	-57.755470	0.076294	14.190674	9.155273	-8.117676	69.031906	292.543011	-243.838710	0.000000	
29862	29.86100	-63.401222	2.212524	9.002686	5.737305	-6.042480	70.252609	391.686441	-251.711864	0.000000	
29863	29.86200	-65.690041	0.991821	-4.119873	-8.178711	-5.798340	73.792648	-1686.907407	1096.185185	0.000000	
29864	29.86300	-64.316750	4.348755	-13.885498	-29.419708	-6.042480	68.177414	-714.664835	1229.736264	0.000000	
29865	29.86400	-60.959816	13.046265	-12.054443	-27.222443	-7.873535	62.806320	-932.664557	1369.291139	0.000000	
29866	29.86500	-53.635597	18.845081	-3.204346	-10.375977	-4.821777	48.889923	-1784.261905	2349.095238	0.000000	
29867	29.86600	-38.528919	20.523548	0.762939	-4.272461	-0.427246	31.677628	280.500000	-6489.000000	0.000000	
29868	29.86700	-26.779652	20.981312	0.762939	-3.051758	-1.281738	22.278214	1400.500000	-4889.000000	0.000000	
29869	29.86800	-17.319202	21.439075	5.645752	-4.760742	-4.821777	19.592667	574.554054	-1732.243243	0.000000	
29870	29.86900	-7.553101	20.370960	12.054443	3.051758	-6.530762	11.291504	262.272152	-635.835443	0.000000	
29871	29.87000	5.264282	15.335083	15.411377	7.690430	-3.479004	-5.310059	-53.757426	-389.990099	0.000000	
29872	29.87100	15.487671	10.299683	10.223389	5.004883	-2.746582	-15.686417	-10.843284	-399.447761	0.000000	
29873	29.87200	22.354603	4.959106	2.899170	-3.051758	-5.554199	-18.860245	1636.289474	-1941.631579	0.000000	
29874	29.87300	32.883167	-0.381470	9.613037	-0.854492	-6.286621	-27.038956	374.468254	-977.888889	0.000000	
29875	29.87400	43.869495	-8.163452	15.106201	5.004883	-2.258301	-42.542267	-130.005051	-557.686869	0.000000	
29876	29.87500	52.567482	-13.961792	10.833740	2.807617	0.549316	-58.777618	-330.204225	-629.845070	0.000000	
29877	29.87600	55.924416	-18.387318	6.256104	-2.075195	-0.549316	-65.980148	-191.695122	-1220.707317	0.000000	
29878	29.87700	55.619240	-17.624378	5.645752	-5.004883	-3.845215	-65.369797	401.581081	-1775.486486	0.000000	
29879	29.87800	56.382179	-12.435913	3.204346	-11.108398	-2.868652	-65.125656	615.738095	-4355.666667	0.000000	
29880	29.87900	54.245949	-4.806519	-1.373291	-10.131836	-0.427246	-64.515305	-590.611111	6488.777778	0.000000	
29881	29.88000	46.921253	5.111694	4.119873	4.272461	-2.014160	-57.434845	209.388889	148.037037	0.000000	
29882	29.88100	38.528919	6.179810	19.683838	23.315430	-5.920410	-44.739532	21.275194	295.496124	0.000000	
29883	29.88200	25.406361	13.198853	25.482178	24.780273	-9.338379	-27.649307	86.967066	83.455090	0.000000	
29884	29.88300	16.251087	18.387318	18.157959	17.944336	-7.995605	-15.930557	160.836134	99.235294	0.000000	
29885	29.88400	14.724731	18.387318	9.613037	19.897461	-3.845215	-11.169434	120.500000	1180.841270	0.000000	
29886	29.88500	10.452271	20.828724	9.613037	22.094727	0.305176	-1.770020	-311.246032	1409.412698	0.000000	
29887	29.88600	-0.686646	28.610706	9.307861	20.141602	-0.061035	9.948730	-272.942623	1274.934426	0.000000	
29888	29.88700	-15.487671	35.477161	3.814697	9.155273	-3.479004	28.870010	632.500000	1511.000000	0.000000	
29889	29.88800	-28.458118	31.815052	2.899170	10.375977	-6.530762	40.589142	1973.131579	2689.947368	0.000000	
29890	29.88900	-36.392689	23.575306	2.899170	14.282227	-7.629395	42.420197	2352.078947	4037.315789	0.000000	
29891	29.89000	-39.902210	20.981312	2.288818	6.225586	-4.211426	40.100861	1560.500000	1831.000000	0.000000	
29892	29.89100	-43.869495	22.659779	-3.509521	-5.981445	-2.258301	42.420197	-922.978261	815.347826	0.000000	
29893	29.89200	-46.310902	19.760609	-9.613037	-10.864258	-1.403809	45.960236	-425.531746	241.158730	0.000000	
29894	29.89300	-47.684669	11.672974	-4.730225	-3.295898	-3.234863	47.058868	-963.370968	-192.225806	0.000000	
29895	29.89400	-51.041603	1.602173	-1.373291	-2.075195	-3.479004	47.547150	-2812.833333	622.111111	0.000000	
29896	29.89500	-51.194191	-8.316040	-7.171631	-6.958008	-1.647949	44.739532	-509.287234	81.212766	0.000000	
29897	29.89600	-47.837257	-18.387318	-13.275146	-17.456055	-1.281738	39.490509	-376.051724	425.942529	0.000000	
29898	29.89700	-45.853138	-21.439075	-13.885498	-25.513458	-3.967285	36.804581	-565.214286	948.417582	0.000000	
29899	29.89800	-44.327259	-20.218372	-8.697510	-24.780273	-6.530762	35.828018	-1030.377193	1960.122807	0.000000	
29900	29.89900	-36.087513	-18.539906	-3.814697	-17.211914	-4.699707	32.532120	-1511.500000	3623.000000	0.000000	
29901	29.90000	-23.270130	-14.114380	-8.697510	-14.770508	2.014160	24.109268	-47.921053	809.245614	0.000000	
29902	29.90100	-14.114380	-3.280640	-10.528564	-18.920898	4.211426	18.127823	120.500000	908.101449	0.000000	
29903	29.90200	-9.536743	7.858276	-5.950928	-16.967773	-2.014160	16.052628	-617.961538	1962.282051	0.000000	
29904	29.90300	-5.264282	10.299683	6.866455	-2.319336	-4.577637	9.704590	387.166667	-1226.777778	0.000000	
29905	29.90400	1.449585	6.179810	16.021729	12.084961	-3.967285	-4.211426	-31.880952	-134.714286	0.000000	
29906	29.90500	5.722046	8.316040	19.378662	17.211914	-5.554199	-15.686417	7.114173	-0.811024	0.000000	
29907	29.90600	9.078979	17.776966	25.177002	18.676758	-9.094238	-18.127823	81.712121	-147.181818	0.000000	
29908	29.90700	16.403675	21.896839	16.021729	22.583008	-8.972168	-20.935440	280.500000	520.523810	0.000000	
29909	29.90800	26.321888	20.523548	13.580322	27.710724	-4.821777	-29.236221	75.556180	1151.505618	0.000000	
29910	29.90900	33.340931	15.487671	8.087158	19.653320	-1.037598	-39.368439	-151.198113	1541.188679	0.000000	
29911	29.91000	40.970325	16.098499	6.561279	10.375977	-0.793457	-47.303009	-158.569767	692.395349	0.000000	
29912	29.91100	47.226906	20.218372	7.781982	0.610352	-0.671387	-45.227814	-193.225490	-810.568627	0.000000	
29913	29.91200	46.921253	26.474476	5.950928	-3.051758	-1.525879	-39.368439	-23.089744	-1401.820513	0.000000	
29914	29.91300	45.700550	24.033070	5.645752	-0.122070	-2.624512	-35.217667	185.364865	-910.621622	0.000000	
29915	29.91400	46.005726	20.370960	5.035400	2.563477	-1.525879	-37.292862	23.530303	-379.909091	0.000000	
29916	29.91500	45.700550	15.793324	10.528564	2.319336	-2.136230	-39.246368	-76.601449	-668.710145	0.000000	
29917	29.91600	41.885853	13.656616	15.411377	3.784180	-3.967285	-33.264542	-22.074257	-643.455446	0.000000	
29918	29.91700	35.171986	4.501343	13.885498	9.399414	-5.187988	-27.283096	94.126374	-212.076923	0.000000	
29919	29.91800	26.169300	-10.757446	14.801025	21.850586	-5.310059	-24.475479	79.262887	587.288660	0.000000	
